trade_day,season,category,total_trades,total_price,total_buyers,total_sellers,total_gifts
2025-02-09,3,c,1149,1405.19,478,511,469
2025-02-09,3,e,151,354.44,68,83,53
2025-02-09,3,l,45,11029.7,18,19,4
2025-02-09,3,r,113,38.41,71,82,62
2025-02-09,3,u,190,49.96,127,128,52
2025-02-09,3,ur,128,76.2,69,99,65
2025-02-09,4,c,3847,756.16,1089,2472,1343
2025-02-09,4,e,676,739.14,209,561,445
2025-02-09,4,l,333,5951.14,89,258,241
2025-02-09,4,r,506,175.0,263,387,244
2025-02-09,4,u,1117,759.67,474,906,359
2025-02-09,4,ur,1765,662.35,275,1456,401
2025-02-10,1,c,311,122.87,73,115,256
2025-02-10,1,e,14,7.6,9,8,9
2025-02-10,1,l,2,0.0,2,2,2
2025-02-10,1,r,18,20.83,16,18,11
2025-02-10,1,u,242,316.91,70,87,89
2025-02-10,1,ur,14,31.97,9,9,7
2025-02-10,2,c,307,586.91,114,132,187
2025-02-10,2,e,15,39.58,9,10,10
2025-02-10,2,l,7,226.5,6,5,4
2025-02-10,2,r,14,1.05,10,12,10
2025-02-10,2,u,36,33.97,27,35,15
2025-02-10,2,ur,9,10.51,8,9,4
2025-02-10,3,c,1070,4803.13,381,405,551
2025-02-10,3,e,96,93.12,37,54,61
2025-02-10,3,l,44,1084.04,22,26,27
2025-02-10,3,r,141,1493.76,71,104,62
2025-02-10,3,u,151,86.21,104,95,62
2025-02-10,3,ur,90,48.94,54,73,55
2025-02-10,4,c,4225,1844.35,1033,2575,2264
2025-02-10,4,e,581,432.88,207,462,370
2025-02-10,4,l,420,4233.33,83,368,367
2025-02-10,4,r,570,434.16,260,450,324
2025-02-10,4,u,1249,1557.69,487,826,627
2025-02-10,4,ur,1302,526.58,263,1098,500
2025-02-11,1,c,262,201.42,76,95,106
2025-02-11,1,e,75,154.61,10,46,37
2025-02-11,1,l,9,1698.5,3,6,4
2025-02-11,1,r,27,26.18,21,25,12
2025-02-11,1,u,80,55.84,40,59,41
2025-02-11,1,ur,22,14.05,18,21,11
2025-02-11,2,c,268,421.75,117,116,129
2025-02-11,2,e,78,32.19,17,16,67
2025-02-11,2,l,3,65.0,3,3,2
2025-02-11,2,r,82,3.75,17,18,73
2025-02-11,2,u,103,20.38,34,42,81
2025-02-11,2,ur,96,8.89,23,24,82
2025-02-11,3,c,659,261.03,274,388,344
2025-02-11,3,e,88,61.83,44,55,47
2025-02-11,3,l,26,867.74,18,18,11
2025-02-11,3,r,192,180.23,95,122,92
2025-02-11,3,u,291,296.96,142,138,81
2025-02-11,3,ur,396,1175.33,79,89,217
2025-02-11,4,c,2632,478.4,835,1747,1105
2025-02-11,4,e,343,295.23,186,306,184
2025-02-11,4,l,252,5508.16,84,203,200
2025-02-11,4,r,463,231.65,227,349,281
2025-02-11,4,u,893,285.31,431,719,319
2025-02-11,4,ur,815,336.13,207,691,278
2025-02-12,1,c,180,280.44,91,111,78
2025-02-12,1,e,9,31.51,8,8,5
2025-02-12,1,l,3,300.0,3,3,2
2025-02-12,1,r,28,9.27,21,18,8
2025-02-12,1,u,159,51.74,50,85,49
2025-02-12,1,ur,15,12.33,10,10,4
2025-02-12,2,c,160,315.6,93,99,89
2025-02-12,2,e,6,6.21,6,6,3
2025-02-12,2,l,5,318.31,5,4,0
2025-02-12,2,r,14,13.22,12,13,5
2025-02-12,2,u,62,13.54,36,36,34
2025-02-12,2,ur,17,317.09,15,14,3
2025-02-12,3,c,1597,3424.75,502,727,952
2025-02-12,3,e,62,81.82000000000001,43,38,21
2025-02-12,3,l,39,2267.09,19,31,9
2025-02-12,3,r,132,84.48,62,101,79
2025-02-12,3,u,436,1393.56,200,222,225
2025-02-12,3,ur,234,90.01,53,70,95
2025-02-12,4,c,3190,650.87,903,2085,1512
2025-02-12,4,e,340,405.51,189,308,159
2025-02-12,4,l,172,1791.05,62,165,148
2025-02-12,4,r,520,332.46,264,376,303
2025-02-12,4,u,965,415.77,459,789,378
2025-02-12,4,ur,818,354.47,266,665,328
2025-02-13,1,c,117,115.81,48,73,90
2025-02-13,1,e,18,78.0,12,12,9
2025-02-13,1,l,3,410.5,3,3,1
2025-02-13,1,r,14,11.76,13,14,8
2025-02-13,1,u,40,46.28,23,29,19
2025-02-13,1,ur,15,5.38,10,13,10
2025-02-13,2,c,189,89.7,71,77,125
2025-02-13,2,e,14,35.67,8,6,0
2025-02-13,2,l,7,322.0,5,4,5
2025-02-13,2,r,19,4.3100000000000005,14,15,12
2025-02-13,2,u,54,1005.92,31,29,38
2025-02-13,2,ur,27,8.25,14,13,12
2025-02-13,3,c,605,199.83,205,330,361
2025-02-13,3,e,65,66.43,24,53,38
2025-02-13,3,l,27,820.0,16,16,17
2025-02-13,3,r,103,63.52,48,83,52
2025-02-13,3,u,173,225.9,108,122,74
2025-02-13,3,ur,77,44.56,41,60,43
2025-02-13,4,c,2411,403.48,867,1595,1013
2025-02-13,4,e,295,349.57,143,277,178
2025-02-13,4,l,167,1156.35,52,165,149
2025-02-13,4,r,323,211.0,190,265,151
2025-02-13,4,u,782,251.56,412,608,261
2025-02-13,4,ur,717,201.34,208,633,358
2025-02-14,1,c,351,1341.66,172,169,160
2025-02-14,1,e,33,5.75,5,7,31
2025-02-14,1,l,7,155.55,3,3,6
2025-02-14,1,r,12,12.21,12,12,2
2025-02-14,1,u,90,32.96,23,44,33
2025-02-14,1,ur,16,6.65,7,10,13
2025-02-14,2,c,2346,9288.2,836,834,1293
2025-02-14,2,e,6,8.37,5,5,1
2025-02-14,2,l,3,80.0,3,3,1
2025-02-14,2,r,16,4.44,14,14,4
2025-02-14,2,u,19,30.36,17,19,7
2025-02-14,2,ur,14,7.97,13,12,5
2025-02-14,3,c,479,1358.36,247,233,193
2025-02-14,3,e,54,31.41,37,35,32
2025-02-14,3,l,88,4690.96,24,29,23
2025-02-14,3,r,85,296.39,59,53,41
2025-02-14,3,u,158,533.28,84,88,72
2025-02-14,3,ur,84,21.75,43,53,41
2025-02-14,4,c,1634,328.45,622,1125,676
2025-02-14,4,e,172,177.98,106,158,94
2025-02-14,4,l,126,2879.54,60,78,85
2025-02-14,4,r,279,111.05,196,236,129
2025-02-14,4,u,568,135.53,303,425,266
2025-02-14,4,ur,376,270.91,137,294,149
2025-02-15,1,c,263,315.32,115,136,146
2025-02-15,1,e,6,3.33,6,6,3
2025-02-15,1,l,9,202.5,7,7,8
2025-02-15,1,r,11,1.86,10,10,7
2025-02-15,1,u,184,88.05,48,82,63
2025-02-15,1,ur,12,32.06,8,9,5
2025-02-15,2,c,746,967.31,189,142,564
2025-02-15,2,e,7,1.54,6,6,5
2025-02-15,2,l,14,382.64,8,7,9
2025-02-15,2,r,34,25.53,25,26,19
2025-02-15,2,u,54,18.09,35,41,28
2025-02-15,2,ur,17,15.68,14,14,5
2025-02-15,3,c,3556,16500.42,896,1469,1630
2025-02-15,3,e,95,129.14,41,77,44
2025-02-15,3,l,155,6120.33,67,27,89
2025-02-15,3,r,167,271.63,66,114,118
2025-02-15,3,u,302,139.25,103,202,196
2025-02-15,3,ur,294,1054.34,93,178,177
2025-02-15,4,c,2711,775.31,785,1691,1296
2025-02-15,4,e,266,344.36,152,243,125
2025-02-15,4,l,216,1569.8,50,193,201
2025-02-15,4,r,413,155.02,224,358,188
2025-02-15,4,u,789,371.14,371,633,310
2025-02-15,4,ur,595,354.21,211,513,276
2025-02-16,1,c,362,1284.29,110,115,195
2025-02-16,1,e,6,21.6,6,6,2
2025-02-16,1,l,2,0.0,2,2,2
2025-02-16,1,r,8,11.77,8,8,3
2025-02-16,1,u,28,18.51,21,24,16
2025-02-16,1,ur,24,126.6,21,13,9
2025-02-16,2,c,1940,8887.28,345,356,976
2025-02-16,2,e,239,49.51,8,8,232
2025-02-16,2,l,3,0.0,2,2,3
2025-02-16,2,r,6,1.15,6,6,2
2025-02-16,2,u,52,2.77,16,17,46
2025-02-16,2,ur,39,179.91,20,20,21
2025-02-16,3,c,1475,2093.94,408,699,796
2025-02-16,3,e,44,50.14,25,34,25
2025-02-16,3,l,17,10504.5,10,12,12
2025-02-16,3,r,160,666.64,84,77,62
2025-02-16,3,u,198,326.83,102,110,68
2025-02-16,3,ur,277,1211.42,107,123,70
2025-02-16,4,c,2270,294.89,636,1582,1021
2025-02-16,4,e,239,143.79,127,219,139
2025-02-16,4,l,149,1431.2,50,137,124
2025-02-16,4,r,329,116.79,186,274,172
2025-02-16,4,u,633,171.19,326,538,202
2025-02-16,4,ur,917,238.77,169,674,623
2025-02-17,1,c,132,278.63,52,74,92
2025-02-17,1,e,8,23.57,8,7,2
2025-02-17,1,l,3,0.0,3,3,3
2025-02-17,1,r,16,3.62,12,14,8
2025-02-17,1,u,133,93.4,22,62,114
2025-02-17,1,ur,12,7.91,10,7,2
2025-02-17,2,c,542,125.64,69,168,445
2025-02-17,2,e,139,14.41,17,14,125
2025-02-17,2,l,3,106.25,2,3,1
2025-02-17,2,r,75,1.72,14,68,65
2025-02-17,2,u,41,17.89,30,29,15
2025-02-17,2,ur,11,6.93,8,11,1
2025-02-17,3,c,2197,349.85,263,1195,1796
2025-02-17,3,e,60,48.23,33,35,28
2025-02-17,3,l,13,326.25,9,7,6
2025-02-17,3,r,143,113.29,44,101,95
2025-02-17,3,u,432,123.2,162,179,196
2025-02-17,3,ur,348,1081.42,101,154,207
2025-02-17,4,c,2318,409.1,760,1603,936
2025-02-17,4,e,316,157.82,147,282,184
2025-02-17,4,l,232,2857.66,61,180,194
2025-02-17,4,r,363,176.75,202,307,168
2025-02-17,4,u,1387,230.46,385,860,713
2025-02-17,4,ur,612,235.56,201,518,259
2025-02-18,1,c,331,1367.65,99,105,177
2025-02-18,1,e,6,6.79,6,6,3
2025-02-18,1,l,3,450.0,3,3,2
2025-02-18,1,r,12,11.12,10,11,9
2025-02-18,1,u,25,137.59,22,23,12
2025-02-18,1,ur,7,2.45,5,7,3
2025-02-18,2,c,1906,8366.37,235,304,992
2025-02-18,2,e,9,7.72,8,8,5
2025-02-18,2,l,7,339.99,6,7,1
2025-02-18,2,r,7,3.72,7,7,1
2025-02-18,2,u,56,135.49,44,45,19
2025-02-18,2,ur,25,19.23,14,11,1
2025-02-18,3,c,1512,1046.17,347,462,950
2025-02-18,3,e,52,58.33,42,45,18
2025-02-18,3,l,24,966.36,16,13,7
2025-02-18,3,r,81,21.13,48,62,42
2025-02-18,3,u,243,60.27,129,134,110
2025-02-18,3,ur,135,43.73,39,99,109
2025-02-18,4,c,2252,296.31,736,1623,1111
2025-02-18,4,e,257,222.68,150,241,140
2025-02-18,4,l,186,3528.33,56,178,159
2025-02-18,4,r,341,131.43,191,299,188
2025-02-18,4,u,1061,194.44,347,752,316
2025-02-18,4,ur,548,225.54,196,486,235
2025-02-19,1,c,106,264.69,61,68,55
2025-02-19,1,e,7,4.59,5,6,3
2025-02-19,1,l,1,275.0,1,1,0
2025-02-19,1,r,10,2.33,10,10,4
2025-02-19,1,u,34,12.93,24,30,9
2025-02-19,1,ur,3,2.5,3,3,1
2025-02-19,2,c,77,47.14,56,57,34
2025-02-19,2,e,12,10.6,10,10,6
2025-02-19,2,l,5,116.76,4,4,3
2025-02-19,2,r,16,4.71,15,15,4
2025-02-19,2,u,48,48.95,31,45,11
2025-02-19,2,ur,14,36.16,11,13,1
2025-02-19,3,c,1453,2291.66,410,706,936
2025-02-19,3,e,56,31.9,37,37,30
2025-02-19,3,l,14,1190.33,8,10,8
2025-02-19,3,r,419,48.74,39,246,387
2025-02-19,3,u,293,147.04,90,228,204
2025-02-19,3,ur,2152,56.11,45,314,2111
2025-02-19,4,c,2535,348.17,775,1641,1244
2025-02-19,4,e,268,300.64,137,235,150
2025-02-19,4,l,158,2542.56,50,144,123
2025-02-19,4,r,303,126.96,191,273,122
2025-02-19,4,u,815,129.81,345,654,305
2025-02-19,4,ur,520,288.61,199,422,174
2025-02-20,1,c,86,155.33,48,58,48
2025-02-20,1,e,5,451.52,4,3,1
2025-02-20,1,r,11,1.32,7,8,3
2025-02-20,1,u,63,138.22,24,21,29
2025-02-20,1,ur,10,44.02,10,9,4
2025-02-20,2,c,60,116.95,45,40,26
2025-02-20,2,e,17,917.32,12,10,5
2025-02-20,2,l,4,155.25,4,4,1
2025-02-20,2,r,15,10.9,13,7,4
2025-02-20,2,u,29,30.39,25,24,12
2025-02-20,2,ur,73,54.33,15,10,5
2025-02-20,3,c,1239,4414.24,569,667,566
2025-02-20,3,e,69,79.51,32,38,11
2025-02-20,3,l,18,782.8,14,11,9
2025-02-20,3,r,109,269.34,43,57,26
2025-02-20,3,u,220,336.98,141,96,59
2025-02-20,3,ur,84,46.29,43,56,37
2025-02-20,4,c,1679,286.98,724,1218,485
2025-02-20,4,e,219,296.99,128,211,124
2025-02-20,4,l,167,1710.57,48,136,150
2025-02-20,4,r,298,122.72,187,251,128
2025-02-20,4,u,603,213.68,316,498,163
2025-02-20,4,ur,380,277.57,189,343,125
2025-02-21,1,c,164,329.15000000000003,45,59,95
2025-02-21,1,e,10,506.0,9,10,2
2025-02-21,1,l,3,0.0,2,3,3
2025-02-21,1,r,12,0.4,7,8,9
2025-02-21,1,u,385,1235.89,21,23,180
2025-02-21,1,ur,8,4.0,3,4,5
2025-02-21,2,c,62,130.13,42,44,25
2025-02-21,2,e,9,916.62,8,9,0
2025-02-21,2,l,9,108.51,7,7,6
2025-02-21,2,r,93,199.61,21,23,15
2025-02-21,2,u,57,160.74,37,42,22
2025-02-21,2,ur,42,144.01,23,23,22
2025-02-21,3,c,927,2053.24,628,281,222
2025-02-21,3,e,40,47.68,28,27,17
2025-02-21,3,l,18,282.5,13,12,12
2025-02-21,3,r,123,216.38,58,84,50
2025-02-21,3,u,175,69.41,92,134,64
2025-02-21,3,ur,90,26.5,41,70,49
2025-02-21,4,c,1915,303.57,728,1383,756
2025-02-21,4,e,268,150.44,126,235,169
2025-02-21,4,l,142,1236.57,45,137,125
2025-02-21,4,r,303,84.92,160,274,169
2025-02-21,4,u,763,152.37,324,604,258
2025-02-21,4,ur,385,198.3,166,340,183
2025-02-22,1,c,80,218.36,44,48,45
2025-02-22,1,e,5,39.5,4,5,1
2025-02-22,1,r,12,5.33,11,11,7
2025-02-22,1,u,104,133.83,24,26,71
2025-02-22,1,ur,9,2.0,9,8,7
2025-02-22,2,c,216,925.08,120,126,101
2025-02-22,2,e,19,25.31,12,15,7
2025-02-22,2,l,2,0.0,2,2,2
2025-02-22,2,r,14,11.85,13,13,4
2025-02-22,2,u,93,347.96,48,52,50
2025-02-22,2,ur,17,6.5,13,17,6
2025-02-22,3,c,3310,20651.48,1227,1934,1909
2025-02-22,3,e,46,34.25,33,30,16
2025-02-22,3,l,8,330.01,8,7,4
2025-02-22,3,r,87,105.96,56,77,38
2025-02-22,3,u,121,74.55,83,93,44
2025-02-22,3,ur,73,35.63,47,68,38
2025-02-22,4,c,2792,396.11,863,1887,1348
2025-02-22,4,e,289,337.73,148,255,164
2025-02-22,4,l,82,1063.75,51,79,68
2025-02-22,4,r,342,97.55,210,297,168
2025-02-22,4,u,886,159.6,374,678,374
2025-02-22,4,ur,454,293.25,189,412,190
2025-02-23,1,c,2571,12475.47,1277,1285,1307
2025-02-23,1,e,4,12.06,4,4,1
2025-02-23,1,r,6,0.7,6,6,4
2025-02-23,1,u,184,799.82,100,103,94
2025-02-23,1,ur,5,0.7,5,5,4
2025-02-23,2,c,77,66.42999999999999,53,60,34
2025-02-23,2,e,10,22.85,7,6,4
2025-02-23,2,l,1,0.0,1,1,1
2025-02-23,2,r,28,7.53,16,25,13
2025-02-23,2,u,28,5.3500000000000005,22,26,10
2025-02-23,2,ur,6,2.98,6,6,1
2025-02-23,3,c,727,342.69,217,302,463
2025-02-23,3,e,78,47.46,32,42,40
2025-02-23,3,l,27,401.0,15,11,23
2025-02-23,3,r,61,13.74,48,54,26
2025-02-23,3,u,546,52.48,86,135,452
2025-02-23,3,ur,49,47.25,30,37,27
2025-02-23,4,c,2779,382.55,804,1535,1200
2025-02-23,4,e,300,201.62,149,271,164
2025-02-23,4,l,96,755.49,53,94,86
2025-02-23,4,r,330,265.85,199,281,157
2025-02-23,4,u,916,143.85,358,651,254
2025-02-23,4,ur,462,345.24,195,394,205
2025-02-24,1,c,154,278.45,69,56,84
2025-02-24,1,e,12,18.009999999999998,5,8,10
2025-02-24,1,l,1,0.0,1,1,1
2025-02-24,1,r,7,0.5,7,7,4
2025-02-24,1,u,30,13.6,14,15,23
2025-02-24,1,ur,11,2.41,8,7,5
2025-02-24,2,c,57,38.91,32,32,39
2025-02-24,2,e,9,10.5,9,8,4
2025-02-24,2,l,1,100.0,1,1,0
2025-02-24,2,r,8,0.85,6,7,5
2025-02-24,2,u,38,23.77,21,24,22
2025-02-24,2,ur,30,70.89,20,21,11
2025-02-24,3,c,607,985.81,345,282,215
2025-02-24,3,e,74,39.09,32,31,27
2025-02-24,3,l,7,206.48,6,7,2
2025-02-24,3,r,61,346.56,49,50,19
2025-02-24,3,u,117,60.67,73,72,51
2025-02-24,3,ur,77,96.32,41,42,19
2025-02-24,4,c,2394,498.97,884,1555,949
2025-02-24,4,e,411,232.17,153,364,269
2025-02-24,4,l,110,2320.7,55,96,79
2025-02-24,4,r,371,126.67,230,324,163
2025-02-24,4,u,715,220.6,360,570,227
2025-02-24,4,ur,478,264.12,210,406,216
2025-02-25,1,c,113,173.4,37,66,72
2025-02-25,1,e,6,9.35,3,6,3
2025-02-25,1,l,2,0.0,2,2,2
2025-02-25,1,r,11,3.72,9,11,7
2025-02-25,1,u,21,17.57,15,20,11
2025-02-25,1,ur,6,8.0,5,6,5
2025-02-25,2,c,80,20.61,30,30,63
2025-02-25,2,e,11,16.4,11,11,3
2025-02-25,2,l,6,133.63,6,6,4
2025-02-25,2,r,8,0.4,8,8,6
2025-02-25,2,u,23,16.87,19,21,11
2025-02-25,2,ur,7,11.49,7,7,2
2025-02-25,3,c,752,1173.3,313,329,400
2025-02-25,3,e,56,36.95,34,42,22
2025-02-25,3,l,30,797.88,17,12,14
2025-02-25,3,r,113,13.72,65,79,68
2025-02-25,3,u,446,57.98,261,91,68
2025-02-25,3,ur,77,86.5,41,53,34
2025-02-25,4,c,1924,420.58,734,1350,761
2025-02-25,4,e,284,197.16,169,267,147
2025-02-25,4,l,212,2118.62,51,203,178
2025-02-25,4,r,319,63.15,195,282,133
2025-02-25,4,u,659,165.29,339,548,234
2025-02-25,4,ur,407,196.4,185,359,203
2025-02-26,1,c,244,135.8,40,46,213
2025-02-26,1,e,5,1.87,5,5,2
2025-02-26,1,l,1,0.0,1,1,1
2025-02-26,1,r,15,1.31,8,7,10
2025-02-26,1,u,54,12.89,18,17,41
2025-02-26,1,ur,14,7.07,12,12,9
2025-02-26,2,c,49,65.13,34,34,24
2025-02-26,2,e,6,4.28,6,6,1
2025-02-26,2,l,4,105.0,3,3,3
2025-02-26,2,r,20,8.47,10,10,12
2025-02-26,2,u,21,18.88,17,18,10
2025-02-26,2,ur,6,0.8,6,6,4
2025-02-26,3,c,887,2379.08,192,378,545
2025-02-26,3,e,76,21.29,36,39,62
2025-02-26,3,l,24,870.74,11,13,20
2025-02-26,3,r,105,16.56,47,53,75
2025-02-26,3,u,127,88.23,74,93,42
2025-02-26,3,ur,90,34.8,37,42,68
2025-02-26,4,c,2123,340.55,754,1467,901
2025-02-26,4,e,260,124.21,143,245,152
2025-02-26,4,l,134,1397.22,53,109,118
2025-02-26,4,r,348,102.92,203,309,153
2025-02-26,4,u,674,202.76,325,571,240
2025-02-26,4,ur,323,160.08,170,291,143
2025-02-27,1,c,280,128.51,50,104,245
2025-02-27,1,e,9,6.01,6,9,8
2025-02-27,1,l,1,0.0,1,1,1
2025-02-27,1,r,159,3.11,16,129,152
2025-02-27,1,u,100,11.42,20,44,70
2025-02-27,1,ur,16,7.6,14,13,8
2025-02-27,2,c,1538,4310.89,764,755,753
2025-02-27,2,e,6,10.78,6,6,1
2025-02-27,2,l,6,0.0,5,4,6
2025-02-27,2,r,6,0.59,5,5,3
2025-02-27,2,u,31,4.28,20,27,10
2025-02-27,2,ur,4,1.76,3,4,0
2025-02-27,3,c,1132,2074.83,547,568,551
2025-02-27,3,e,48,57.77,31,28,20
2025-02-27,3,l,28,326.55,14,13,23
2025-02-27,3,r,54,23.27,36,43,21
2025-02-27,3,u,105,59.77,79,80,32
2025-02-27,3,ur,40,11.05,29,30,23
2025-02-27,4,c,2041,373.97,742,1273,896
2025-02-27,4,e,294,331.01,146,261,169
2025-02-27,4,l,104,1207.74,50,100,87
2025-02-27,4,r,645,137.57,227,345,440
2025-02-27,4,u,782,239.3,385,594,317
2025-02-27,4,ur,420,169.57,195,357,217
2025-02-28,1,c,73,93.5,34,39,53
2025-02-28,1,e,12,70.97,9,11,6
2025-02-28,1,r,26,12.36,18,22,17
2025-02-28,1,u,79,27.76,25,31,46
2025-02-28,1,ur,4,1.12,4,3,2
2025-02-28,2,c,502,741.16,193,212,322
2025-02-28,2,e,7,8.18,7,6,2
2025-02-28,2,l,2,0.0,2,2,2
2025-02-28,2,r,16,21.65,13,13,9
2025-02-28,2,u,28,11.85,17,17,19
2025-02-28,2,ur,11,7.34,10,8,3
2025-02-28,3,c,1508,1954.46,706,781,775
2025-02-28,3,e,33,74.41,23,25,19
2025-02-28,3,l,12,364.13,9,9,4
2025-02-28,3,r,210,536.51,52,51,170
2025-02-28,3,u,140,68.43,59,62,93
2025-02-28,3,ur,70,113.59,47,55,21
2025-02-28,4,c,1610,258.94,636,1098,679
2025-02-28,4,e,288,203.77,133,260,166
2025-02-28,4,l,82,1017.93,37,78,62
2025-02-28,4,r,354,189.34,200,294,154
2025-02-28,4,u,636,146.52,309,481,268
2025-02-28,4,ur,329,189.05,183,287,148
2025-03-01,1,c,107,123.83,41,55,66
2025-03-01,1,e,12,61.66,7,9,0
2025-03-01,1,l,3,0.0,3,3,3
2025-03-01,1,r,17,2.81,11,14,11
2025-03-01,1,u,39,21.95,19,25,22
2025-03-01,1,ur,5,0.63,5,5,4
2025-03-01,2,c,249,956.79,133,136,130
2025-03-01,2,e,8,7.34,7,7,4
2025-03-01,2,l,5,192.0,5,5,3
2025-03-01,2,r,16,3.85,9,10,11
2025-03-01,2,u,28,14.49,20,24,11
2025-03-01,2,ur,138,11.03,15,17,127
2025-03-01,3,c,364,326.31,173,227,151
2025-03-01,3,e,30,32.54,26,24,9
2025-03-01,3,l,11,219.74,10,10,8
2025-03-01,3,r,50,9.98,29,40,25
2025-03-01,3,u,88,293.92,57,66,27
2025-03-01,3,ur,37,22.02,32,34,18
2025-03-01,4,c,1769,455.14,677,1273,649
2025-03-01,4,e,249,283.6,131,223,139
2025-03-01,4,l,191,792.5,43,158,176
2025-03-01,4,r,293,103.62,161,253,126
2025-03-01,4,u,660,172.15,332,565,225
2025-03-01,4,ur,417,254.55,206,371,173
2025-03-02,1,c,126,85.47,40,56,90
2025-03-02,1,e,115,644.8,9,42,11
2025-03-02,1,r,79,14.53,16,37,64
2025-03-02,1,u,114,41.64,27,50,72
2025-03-02,1,ur,19,12.96,8,14,12
2025-03-02,2,c,224,680.05,77,94,153
2025-03-02,2,e,13,6.05,9,8,8
2025-03-02,2,l,18,1379.51,4,6,2
2025-03-02,2,r,42,1.91,14,28,38
2025-03-02,2,u,97,39.510000000000005,20,35,85
2025-03-02,2,ur,12,4.2,5,11,11
2025-03-02,3,c,517,543.46,218,305,262
2025-03-02,3,e,40,46.9,21,29,14
2025-03-02,3,l,70,50.0,8,7,69
2025-03-02,3,r,458,51.39,38,75,415
2025-03-02,3,u,121,211.82,78,83,56
2025-03-02,3,ur,33,11.02,25,32,15
2025-03-02,4,c,1763,298.61,673,1138,690
2025-03-02,4,e,296,142.74,138,271,184
2025-03-02,4,l,131,1320.79,57,115,109
2025-03-02,4,r,333,120.27,182,276,154
2025-03-02,4,u,559,107.7,305,476,197
2025-03-02,4,ur,380,215.96,188,337,207
2025-03-03,1,c,113,159.35,48,71,63
2025-03-03,1,e,22,132.5,6,15,7
2025-03-03,1,l,3,200.0,3,3,2
2025-03-03,1,r,8,0.75,6,6,6
2025-03-03,1,u,346,21.03,25,152,319
2025-03-03,1,ur,9,2.01,7,8,6
2025-03-03,2,c,250,872.99,126,133,125
2025-03-03,2,e,21,24.01,17,15,14
2025-03-03,2,l,4,0.0,4,4,4
2025-03-03,2,r,14,2.1,12,14,5
2025-03-03,2,u,31,29.89,24,27,16
2025-03-03,2,ur,16,3.03,14,9,8
2025-03-03,3,c,2524,3011.36,1482,218,174
2025-03-03,3,e,65,118.96,38,38,29
2025-03-03,3,l,5,275.13,5,5,1
2025-03-03,3,r,63,19.61,37,46,27
2025-03-03,3,u,125,42.61,84,95,43
2025-03-03,3,ur,59,110.44,38,51,25
2025-03-03,4,c,2158,369.0,800,1433,867
2025-03-03,4,e,472,228.38,158,412,340
2025-03-03,4,l,305,1919.64,55,295,285
2025-03-03,4,r,354,88.13,186,302,185
2025-03-03,4,u,738,220.85,338,615,267
2025-03-03,4,ur,450,343.16,206,388,233
2025-03-04,1,c,151,352.02,85,91,83
2025-03-04,1,e,85,322.24,14,34,48
2025-03-04,1,l,11,0.0,3,3,11
2025-03-04,1,r,17,7.29,13,14,8
2025-03-04,1,u,134,112.84,37,59,90
2025-03-04,1,ur,14,6.3100000000000005,8,12,7
2025-03-04,2,c,76,173.02,46,43,35
2025-03-04,2,e,15,460.62,13,13,6
2025-03-04,2,l,5,76.05,5,5,3
2025-03-04,2,r,19,1.05,8,14,15
2025-03-04,2,u,18,47.65,15,17,4
2025-03-04,2,ur,19,14.59,17,16,6
2025-03-04,3,c,5573,25565.94,1731,1975,2984
2025-03-04,3,e,54,38.8,38,40,23
2025-03-04,3,l,15,2248.62,10,11,6
2025-03-04,3,r,164,20.94,36,60,128
2025-03-04,3,u,224,43.61,92,149,90
2025-03-04,3,ur,63,98.71,46,53,26
2025-03-04,4,c,2868,775.12,863,1946,1047
2025-03-04,4,e,763,440.12,189,645,584
2025-03-04,4,l,127,308.84,42,119,120
2025-03-04,4,r,488,250.21,235,409,253
2025-03-04,4,u,964,310.2,425,788,277
2025-03-04,4,ur,494,420.79,238,442,196
2025-03-05,1,c,492,312.35,64,68,442
2025-03-05,1,e,31,57.01,9,23,6
2025-03-05,1,r,27,0.9,9,8,25
2025-03-05,1,u,124,12.34,25,22,110
2025-03-05,1,ur,16,10.7,8,7,14
2025-03-05,2,c,311,981.58,52,48,185
2025-03-05,2,e,3,7.0,3,3,0
2025-03-05,2,l,3,90.0,3,3,2
2025-03-05,2,r,12,10.8,8,8,9
2025-03-05,2,u,33,6.8100000000000005,22,20,22
2025-03-05,2,ur,8,1.52,8,7,4
2025-03-05,3,c,802,4234.66,372,365,334
2025-03-05,3,e,74,3454.15,40,42,34
2025-03-05,3,l,13,453.25,12,9,10
2025-03-05,3,r,46,18.64,30,38,16
2025-03-05,3,u,149,162.68,75,110,79
2025-03-05,3,ur,48,22.26,31,37,25
2025-03-05,4,c,4044,430.67,764,1698,2857
2025-03-05,4,e,337,246.93,148,294,220
2025-03-05,4,l,128,2050.52,48,117,107
2025-03-05,4,r,419,199.3,231,319,228
2025-03-05,4,u,1047,159.3,343,584,652
2025-03-05,4,ur,340,257.78,200,287,168
2025-03-06,1,c,84,167.98,43,49,49
2025-03-06,1,e,16,32.94,2,14,1
2025-03-06,1,l,1,0.0,1,1,1
2025-03-06,1,r,9,26.4,7,7,2
2025-03-06,1,u,23,23.23,18,20,10
2025-03-06,1,ur,6,0.45,6,6,4
2025-03-06,2,c,389,1758.69,203,206,193
2025-03-06,2,e,15,8.07,14,15,8
2025-03-06,2,l,4,278.47,4,4,2
2025-03-06,2,r,5,2.49,5,5,2
2025-03-06,2,u,17,22.28,13,13,8
